,,0
14,546,0.46263350000000003
14,547,0.46260023
14,548,0.46249586
14,549,0.5261993
14,550,0.46263918
14,551,0.53652537
14,552,0.4628584
14,553,0.50548106
14,554,0.3238243
14,555,0.41818812
14,556,0.41798064
14,557,0.41809493
14,558,0.41812968
14,559,0.51961327
14,560,0.4459234
14,561,0.47359768
14,562,0.2776955
14,563,0.27795666
14,564,0.43169782
14,565,0.27768221
14,566,0.27820706
14,567,0.2781611
14,568,0.27772155
14,569,0.44101396
14,570,0.44134292
14,571,0.4410564
14,572,0.3880407
14,573,0.47759414
14,574,0.38821462
14,575,0.38842329999999997
14,576,0.38820079999999996
14,577,0.57926387
14,578,0.54955757
14,579,0.549446
14,580,0.53642976
14,581,0.52476674
14,582,0.46131890000000003
14,583,0.3930735
14,584,0.45831078
14,585,0.45771888
14,586,0.47744727
14,587,0.45766769999999996
14,588,0.45742792
14,589,0.5165754
14,590,0.45724294
14,591,0.5290575
14,592,0.48256397
14,593,0.48294827
14,594,0.4822706
14,595,0.4840457
14,596,0.48276055
14,597,0.48300028
14,598,0.43417612
14,599,0.51710194
14,600,0.5344818
14,601,0.43152034
14,602,0.5473343
14,603,0.45867673
14,604,0.40228882
14,605,0.40282446
14,606,0.5282905999999999
14,607,0.53065497
14,608,0.5283747
14,609,0.5289775999999999
14,610,0.526651
14,611,0.52824676
14,612,0.5284063
14,613,0.5285215999999999
14,614,0.3789308
14,615,0.37910965
14,616,0.46376583
14,617,0.5380364000000001
14,618,0.37913203
14,619,0.37882382
14,620,0.5069576
14,621,0.43219670000000004
14,622,0.43219709999999995
14,623,0.43282238
14,624,0.57085603
14,625,0.43929517
14,626,0.44022575
14,627,0.4402759
14,628,0.44819978
14,629,0.44822642
14,630,0.44840896
14,631,0.48829797
14,632,0.48824129
14,633,0.48818204
14,634,0.548611
14,635,0.48796190000000006
14,636,0.55359346
14,637,0.5141051999999999
14,638,0.5140653000000001
14,639,0.5141849000000001
14,640,0.5142548
14,641,0.5053407999999999
14,642,0.3415526
14,643,0.3420876
14,644,0.3416774
14,645,0.46967259999999994
14,646,0.34246916
14,647,0.45888844
14,648,0.38494956
14,649,0.408437
14,650,0.38522655
14,651,0.38629705
14,652,0.38500398
14,653,0.38500029999999996
14,654,0.49508113
14,655,0.38538948
14,656,0.52615654
14,657,0.44101697
14,658,0.4412585
14,659,0.44089750000000005
14,660,0.44105488
14,661,0.44102097
14,662,0.5399752
14,663,0.44109118
14,664,0.5840576999999999
14,665,0.41100955
14,666,0.5893936
14,667,0.41092399999999996
14,668,0.4105798
14,669,0.43518502
14,670,0.31176656
14,671,0.3116759
14,672,0.31263316
14,673,0.45645756
14,674,0.31208155
14,675,0.31175092
14,676,0.46850485
14,677,0.33058944
14,678,0.33071100000000003
14,679,0.50496185
14,680,0.5044986
14,681,0.3305528
14,682,0.33055875
14,683,0.54120994
14,684,0.44185920000000006
14,685,0.50294304
14,686,0.50261635
14,687,0.50275904
14,688,0.5026419
14,689,0.3478998
14,690,0.34812322
14,691,0.42758864
14,692,0.34787235
14,693,0.34765062
14,694,0.3480795
14,695,0.3477334
14,696,0.5257248000000001
14,697,0.52349037
14,698,0.5233389
14,699,0.52344704
14,700,0.449957
14,701,0.45104247
14,702,0.4510181
14,703,0.45118344
14,704,0.4515234
14,705,0.45071504
14,706,0.36248309999999995
14,707,0.36261976
14,708,0.3624337
14,709,0.36259693
14,710,0.36259007
14,711,0.32900542
14,712,0.49756629999999996
14,713,0.44040027
14,714,0.32852218
14,715,0.32864264
14,716,0.3917401
14,717,0.39198253
14,718,0.39279065
14,719,0.39170653
14,720,0.5028164
14,721,0.39292163
14,722,0.39193842
14,723,0.46048406
14,724,0.37500507
14,725,0.49210829999999994
14,726,0.37457457
14,727,0.37475654
14,728,0.37485367
14,729,0.37459877
14,730,0.37262848
14,731,0.37465718
14,732,0.493641
14,733,0.49350584
14,734,0.46543643
14,735,0.46574163
14,736,0.46539238
14,737,0.46513283
14,738,0.46547264
14,739,0.5903524
14,740,0.41035697
14,741,0.41007692
14,742,0.5285993
14,743,0.47330362
14,744,0.47404167
14,745,0.47374427
14,746,0.4736234
14,747,0.4759657
14,748,0.47620824
14,749,0.3894558
14,750,0.38979309999999995
14,751,0.38985077
14,752,0.43416524
14,753,0.38980290000000006
14,754,0.49625754
14,755,0.52667105
14,756,0.5266075
14,757,0.5266826
14,758,0.52668846
14,759,0.5266907
14,760,0.52661175
14,761,0.48741922
14,762,0.46038243
14,763,0.5202435000000001
14,764,0.40608879999999997
14,765,0.40680283
14,766,0.4059223
14,767,0.33449346
14,768,0.33449359999999995
14,769,0.3346519
14,770,0.3346927
14,771,0.4020021
14,772,0.33465046
14,773,0.3347994
14,774,0.33453542
14,775,0.37668112
14,776,0.37697023
14,777,0.37710088
14,778,0.43396196
14,779,0.37699246
14,780,0.36068526
14,781,0.36159217
14,782,0.36047474
14,783,0.3604501
14,784,0.36082447
14,785,0.36063270000000003
14,786,0.4732488
14,787,0.47335815
14,788,0.47327897
14,789,0.47332364
14,790,0.47326228
14,791,0.47318873
14,792,0.45751400000000003
14,793,0.45715308
14,794,0.45833015
14,795,0.45700952
14,796,0.45721066
14,797,0.5284095999999999
14,798,0.52763367
14,799,0.52784663
14,800,0.52760136
14,801,0.5673355999999999
14,802,0.5275659
14,803,0.5832888
14,804,0.48059362
14,805,0.4807553
14,806,0.48028573
14,807,0.48056826
14,808,0.48081475
14,809,0.51532084
14,810,0.51560587
14,811,0.28698254
14,812,0.28674898
14,813,0.4182482
14,814,0.28804028
14,815,0.2871257
14,816,0.28704846
14,817,0.28665283
14,818,0.286882
14,819,0.32693502
14,820,0.32714272
14,821,0.32715443
14,822,0.3270393
14,823,0.32679838
14,824,0.32683453
14,825,0.32691133
14,826,0.33940658
14,827,0.33918273
14,828,0.33938720000000006
14,829,0.33945924
14,830,0.48808503
14,831,0.44692352
14,832,0.44676632
14,833,0.2778919
14,834,0.27807537
14,835,0.27786940000000004
14,836,0.52208954
14,837,0.5221659000000001
14,838,0.52237046
14,839,0.5223913
14,840,0.5223339
14,841,0.42821178
14,842,0.4293838
14,843,0.42883572
14,844,0.39644805
14,845,0.3965328
14,846,0.396395
14,847,0.50285715
14,848,0.39638543
14,849,0.39631298
14,850,0.39655524
14,851,0.3965555
14,852,0.39425793
14,853,0.39432865
14,854,0.3941138
14,855,0.3939578
14,856,0.39416006
14,857,0.44966635
14,858,0.4495639
14,859,0.44989476
14,860,0.56497854
14,861,0.5644304
14,862,0.564458
14,863,0.5644505
14,864,0.52960664
14,865,0.5297725000000001
14,866,0.5294824
14,867,0.5296376
14,868,0.5297625
14,869,0.5297388000000001
14,870,0.33727852
14,871,0.33641479999999996
14,872,0.33643335
14,873,0.33672205
14,874,0.34029526
14,875,0.438004
14,876,0.530889
14,877,0.43813914
14,878,0.43808192
14,879,0.4380454000000001
14,880,0.35668468
14,881,0.35739607
14,882,0.35636565
14,883,0.38878074
14,884,0.38869292
14,885,0.47330967
14,886,0.47329079999999996
14,887,0.4731646
14,888,0.4730934
14,889,0.47217917
14,890,0.5495246
14,891,0.54933125
14,892,0.549528
14,893,0.5493650999999999
14,894,0.5493843
14,895,0.54969865
14,896,0.5493014
14,897,0.42918816
14,898,0.42896622
14,899,0.42882362
14,900,0.42914218
14,901,0.4289516
14,902,0.44364620000000005
14,903,0.4438344
14,904,0.44367227
14,905,0.3676216
14,906,0.36780638
14,907,0.3688902
14,908,0.3683383
14,909,0.36764127
14,910,0.43533117
14,911,0.43316644
14,912,0.43314022
14,913,0.34505627
14,914,0.34504616
14,915,0.34494388
14,916,0.34493357
14,917,0.4247026
14,918,0.42563426
14,919,0.42471440000000005
14,920,0.4246861
14,921,0.4248138
14,922,0.4567839
14,923,0.5738482
14,924,0.4559254
14,925,0.45590058
14,926,0.45734474
14,927,0.5723163
14,928,0.45606524
14,929,0.45586689999999996
14,930,0.45595092
15,0,0.4623273
15,1,0.46242243
15,2,0.46266943
15,3,0.46567887
15,4,0.7783220000000001
15,5,0.46346596
15,6,0.70959383
15,7,0.46248459999999997
15,8,0.7196963000000001
15,9,0.6834998000000001
15,10,0.46259490000000003
15,11,0.5647363000000001
15,12,0.7026245
15,13,0.51908296
15,14,0.5177706
15,15,0.7585436
15,16,0.51787865
15,17,0.51776326
15,18,0.5179924
15,19,0.5177519
15,20,0.51783735
15,21,0.33905065
15,22,0.72706914
15,23,0.5887209
15,24,0.43184206
15,25,0.33903402
15,26,0.33913459999999995
15,27,0.3392888
15,28,0.3393115
15,29,0.7692796
15,30,0.6028958000000001
15,31,0.81919825
15,32,0.62533605
15,33,0.6252291999999999
15,34,0.62509114
15,35,0.75126046
15,36,0.6277756999999999
15,37,0.6250748
15,38,0.6483043000000001
15,39,0.7350055
15,40,0.44274443
15,41,0.44215396
15,42,0.44287914
15,43,0.7583696
15,44,0.62572587
15,45,0.6849465
15,46,0.68412817
15,47,0.80316794
15,48,0.44219765
15,49,0.33808547
15,50,0.33630913
15,51,0.33653727
15,52,0.33628
15,53,0.3362651
15,54,0.3362732
15,55,0.33631915
15,56,0.5682955
15,57,0.60391456
15,58,0.33636479999999996
15,59,0.3364127
15,60,0.53617406
15,61,0.5352751
15,62,0.8176635999999999
15,63,0.7162751
15,64,0.5356856
15,65,0.698747
15,66,0.7389677
15,67,0.7946563
15,68,0.6291272
15,69,0.6645721
15,70,0.8729082
15,71,0.6291023
15,72,0.6295623
15,73,0.80842435
15,74,0.629
15,75,0.8018299
15,76,0.68300366
15,77,0.8455714
15,78,0.70978844
15,79,0.7306457
15,80,0.7715460999999999
15,81,0.70903075
15,82,0.82166773
15,83,0.7279766
15,84,0.7521808000000001
15,85,0.72765994
15,86,0.81079954
15,87,0.7660300999999999
15,88,0.76609004
15,89,0.76594263
15,90,0.7098898
15,91,0.8479489
15,92,0.90136456
15,93,0.7135581999999999
15,94,0.7135226
15,95,0.76818746
15,96,0.6876729
15,97,0.81368405
15,98,0.59744674
15,99,0.5991299
15,100,0.5989840999999999
15,101,0.69405246
15,102,0.60469466
15,103,0.73752254
15,104,0.59904957
15,105,0.6763316
15,106,0.8129468000000001
15,107,0.7747546
15,108,0.6741052
15,109,0.7478524000000001
15,110,0.7683734999999999
15,111,0.5950453
15,112,0.8078213000000001
15,113,0.593879
15,114,0.7454616999999999
15,115,0.76350147
15,116,0.59520525
15,117,0.5952545
15,118,0.59531814
15,119,0.59521055
15,120,0.59577066
15,121,0.5952241
15,122,0.7122373000000001
15,123,0.81028336
15,124,0.78671336
15,125,0.8160151
15,126,0.70428944
15,127,0.71184015
15,128,0.71171355
15,129,0.77214456
15,130,0.6488301
15,131,0.648358
15,132,0.60408056
15,133,0.7828376
15,134,0.5750458
15,135,0.6515935
15,136,0.64850634
15,137,0.64879197
15,138,0.8136063
15,139,0.6848503
15,140,0.7257294
15,141,0.7742751999999999
15,142,0.75083995
15,143,0.74690586
15,144,0.7178495
15,145,0.74872744
15,146,0.8832046
15,147,0.7470743000000001
15,148,0.791078
15,149,0.74390715
15,150,0.7289437
15,151,0.790715
15,152,0.81125724
15,153,0.88484883
15,154,0.78888875
15,155,0.6545901
15,156,0.73144746
15,157,0.73154193
15,158,0.38954520000000004
15,159,0.38828979999999996
15,160,0.73565835
15,161,0.3888261
15,162,0.3877527
15,163,0.65835273
15,164,0.530979
15,165,0.38855409999999996
15,166,0.38818455
15,167,0.64792603
15,168,0.38861296
15,169,0.6344479000000001
15,170,0.6719951
15,171,0.7857930000000001
15,172,0.63146967
15,173,0.6314938
15,174,0.6889276999999999
15,175,0.7024475
15,176,0.70365715
15,177,0.7038770000000001
15,178,0.8015678
15,179,0.7799234
15,180,0.7324424
15,181,0.86278015
15,182,0.7706746999999999
15,183,0.6935397
15,184,0.8176694999999999
15,185,0.7093457
15,186,0.7084577
15,187,0.69873685
15,188,0.4178906
15,189,0.6249735
15,190,0.6718246
15,191,0.57999784
15,192,0.41962633
15,193,0.47019845
15,194,0.62573904
15,195,0.71849084
15,196,0.7183628000000001
15,197,0.7183396
15,198,0.8062304
15,199,0.71790797
15,200,0.7183147
15,201,0.7802962
15,202,0.75589514
15,203,0.6714326
15,204,0.7203163
15,205,0.7711394
15,206,0.47796359999999993
15,207,0.47759682
15,208,0.4777616
15,209,0.59581006
15,210,0.47753337
15,211,0.7590802
15,212,0.6667941
15,213,0.47778615
15,214,0.5793779
15,215,0.57904655
15,216,0.5797051999999999
15,217,0.663035
15,218,0.5804172
15,219,0.57923883
15,220,0.5795741
15,221,0.7280201
15,222,0.63347304
15,223,0.63321275
15,224,0.55336404
15,225,0.63347197
15,226,0.63397735
15,227,0.7495142
15,228,0.6927107
15,229,0.7433044
15,230,0.63150907
15,231,0.63088095
15,232,0.6936639
15,233,0.7299043000000001
15,234,0.63108283
15,235,0.63086885
15,236,0.6305324999999999
15,237,0.8135664
15,238,0.6980494
15,239,0.6979099
15,240,0.69819784
15,241,0.712494
15,242,0.7354722
15,243,0.69775647
15,244,0.6979906
15,245,0.69757587
15,246,0.6977478
15,247,0.69795966
15,248,0.54260087
15,249,0.5417102
15,250,0.5599751999999999
15,251,0.5421813
15,252,0.54108435
15,253,0.5421213
15,254,0.6261584
15,255,0.54287493
15,256,0.5421174
15,257,0.6263071
15,258,0.6259746999999999
15,259,0.6260979
15,260,0.7240979999999999
15,261,0.6262504
15,262,0.6272349
15,263,0.7908518
15,264,0.8337380999999999
15,265,0.790912
15,266,0.73146
15,267,0.79078025
15,268,0.79117167
15,269,0.8308684000000001
15,270,0.7456569000000001
15,271,0.7815531
15,272,0.7821231
15,273,0.7819376
15,274,0.78175193
15,275,0.7823685
15,276,0.78187853
15,277,0.74553543
15,278,0.7820071
15,279,0.83554626
15,280,0.7819073000000001
15,281,0.5348826999999999
15,282,0.6576295999999999
15,283,0.53452575
15,284,0.53487206
15,285,0.53452486
15,286,0.55079055
15,287,0.5224147
15,288,0.52229166
15,289,0.60282147
15,290,0.52221656
15,291,0.7301321
15,292,0.52243465
15,293,0.5909069
15,294,0.5547042
15,295,0.5235174
15,296,0.52220595
15,297,0.71174055
15,298,0.7117678000000001
15,299,0.7116895000000001
15,300,0.7116929
15,301,0.7770822
15,302,0.7844538000000001
15,303,0.7117809
15,304,0.25753143
15,305,0.25774628
15,306,0.25799970000000005
15,307,0.25760788
15,308,0.25787067
15,309,0.25777125
15,310,0.79431915
15,311,0.73677003
15,312,0.7366829
15,313,0.7368856
15,314,0.81082386
15,315,0.73689103
15,316,0.44971672
15,317,0.44984657
15,318,0.45023787
15,319,0.45001996
15,320,0.44960296
15,321,0.45003405
15,322,0.7266589
15,323,0.69142044
15,324,0.80274457
15,325,0.69091684
15,326,0.6914899999999999
15,327,0.6905833
15,328,0.69073343
15,329,0.77384806
15,330,0.6780379
15,331,0.79943544
15,332,0.678033
15,333,0.6786222
15,334,0.8326903
15,335,0.67827094
15,336,0.6785932
15,337,0.6711633
15,338,0.48410600000000004
15,339,0.63893586
15,340,0.5579289000000001
15,341,0.6507408
15,342,0.6638206
15,343,0.65999275
15,344,0.65981406
15,345,0.7647686
15,346,0.7560118
15,347,0.7020715999999999
15,348,0.7979389
15,349,0.66569024
15,350,0.6656486999999999
15,351,0.6577085
15,352,0.6659124
15,353,0.78715605
15,354,0.75249887
15,355,0.6657407
15,356,0.7118275
15,357,0.7126726
15,358,0.6853541999999999
15,359,0.7120859
15,360,0.74489367
15,361,0.71210563
15,362,0.7617014
15,363,0.71203405
15,364,0.6504369000000001
15,365,0.65063256
15,366,0.6508484
15,367,0.79776555
15,368,0.6503552
15,369,0.65738696
15,370,0.81550133
15,371,0.6517001
15,372,0.65300614
15,373,0.6740663
15,374,0.7751736
15,375,0.7123159
15,376,0.7751209
15,377,0.71688855
15,378,0.7749401
15,379,0.7749991
15,380,0.7965104000000001
15,381,0.5563906999999999
15,382,0.55750644
15,383,0.76755583
15,384,0.6412783000000001
15,385,0.5558574000000001
15,386,0.55581796
15,387,0.55587196
15,388,0.73180115
15,389,0.4151058
15,390,0.47360092
15,391,0.41486490000000004
15,392,0.41460340000000007
15,393,0.41458562
15,394,0.41858494
15,395,0.7023736
15,396,0.61708665
15,397,0.64856744
15,398,0.7033884
15,399,0.61704963
15,400,0.78820705
15,401,0.84558743
15,402,0.70970917
15,403,0.7100035
15,404,0.7582946999999999
15,405,0.51630133
15,406,0.65110016
15,407,0.5168369
15,408,0.51683813
15,409,0.51598
15,410,0.5169968
15,411,0.6463029
15,412,0.6156744000000001
15,413,0.6152116999999999
15,414,0.46668568
15,415,0.46659625
15,416,0.46664003
15,417,0.46614826
15,418,0.39922822
15,419,0.6334443000000001
15,420,0.6392781999999999
15,421,0.44418946
15,422,0.5837443
15,423,0.6602568
15,424,0.6604395000000001
15,425,0.6708705
15,426,0.6605333000000001
15,427,0.6603340999999999
15,428,0.66181856
15,429,0.6603097
15,430,0.32898515
15,431,0.32697695
15,432,0.32719237
15,433,0.32752794
15,434,0.5727686
15,435,0.3271912
15,436,0.32754767
15,437,0.5735398
15,438,0.32737318
15,439,0.6661017
15,440,0.6660049
15,441,0.6662332
15,442,0.7998045
15,443,0.6946503
15,444,0.666287
15,445,0.6661804
15,446,0.7077832
15,447,0.66593224
15,448,0.7214385999999999
15,449,0.4803205
15,450,0.6372276
15,451,0.6399469
15,452,0.48020402
15,453,0.48021188
15,454,0.48092496
15,455,0.48027366
15,456,0.4802252
15,457,0.4708895
15,458,0.51156884
15,459,0.47046024
15,460,0.63431424
15,461,0.65496993
15,462,0.73245096
15,463,0.71119636
15,464,0.7315906
15,465,0.73189896
15,466,0.7315693
15,467,0.73179394
15,468,0.56380975
15,469,0.6218608
15,470,0.47518343
15,471,0.47556528
15,472,0.71948314
15,473,0.6306063000000001
15,474,0.51084316
15,475,0.5111600000000001
15,476,0.5106046
15,477,0.51092505
15,478,0.7327198
15,479,0.5808713000000001
15,480,0.6932126999999999
15,481,0.6951696999999999
15,482,0.69358164
15,483,0.62354624
15,484,0.6237473000000001
15,485,0.62286484
15,486,0.62377965
15,487,0.62348264
15,488,0.62608534
15,489,0.7742399999999999
15,490,0.6236638000000001
15,491,0.623934
15,492,0.6240625
15,493,0.6235554
15,494,0.62353486
15,495,0.6372184000000001
15,496,0.63729405
15,497,0.6373116
15,498,0.6373788
15,499,0.76629835
15,500,0.6373246
15,501,0.63911927
15,502,0.63727176
15,503,0.6371578
15,504,0.6373954000000001
15,505,0.63780403
15,506,0.5576414000000001
15,507,0.6024143
15,508,0.5569733
15,509,0.5572218000000001
15,510,0.7074264
15,511,0.7254586
15,512,0.5570548000000001
15,513,0.7322305
15,514,0.7115670999999999
15,515,0.759896
15,516,0.7934485
15,517,0.7324054
15,518,0.81407803
15,519,0.73213005
15,520,0.79115236
15,521,0.66386116
15,522,0.66367716
15,523,0.6664328
15,524,0.7046876
15,525,0.65570307
15,526,0.6513287
15,527,0.7049908
15,528,0.42128469999999996
15,529,0.42156577
15,530,0.42134449999999996
15,531,0.5382357
15,532,0.4215398
15,533,0.49991184
15,534,0.709172
15,535,0.721855
15,536,0.721854
15,537,0.72153836
15,538,0.72186595
15,539,0.7215636
15,540,0.5817218000000001
15,541,0.5813669
15,542,0.5816948000000001
15,543,0.5814427
15,544,0.5809163
15,545,0.7330899999999999
15,546,0.60666233
15,547,0.60661894
15,548,0.60648197
15,549,0.6900181
15,550,0.6066699000000001
15,551,0.70355856
15,552,0.6069576999999999
15,553,0.6628494
15,554,0.42463863
15,555,0.54838026
15,556,0.5481081
15,557,0.548258
15,558,0.5483036
15,559,0.68138134
15,560,0.5847503000000001
15,561,0.6210401999999999
15,562,0.36414889
15,563,0.36449125
15,564,0.5660957
15,565,0.3641315
15,566,0.36481962
15,567,0.36475947
15,568,0.36418313
15,569,0.5783123
15,570,0.5787435000000001
15,571,0.57836777
15,572,0.50884706
15,573,0.62628084
15,574,0.5090753
15,575,0.5093488
15,576,0.5090572
15,577,0.7596029000000001
15,578,0.7206482
15,579,0.7205020999999999
15,580,0.7034334
15,581,0.6881396
15,582,0.60493886
15,583,0.5154469
15,584,0.60099393
15,585,0.600218
15,586,0.6260883
15,587,0.6001506999999999
15,588,0.5998364
15,589,0.67739785
15,590,0.5995937
15,591,0.69376594
15,592,0.6327978
15,593,0.63330173
15,594,0.632413
15,595,0.63474077
15,596,0.6330557
15,597,0.6333701999999999
15,598,0.5693456
15,599,0.6780885
15,600,0.70087904
15,601,0.56586325
15,602,0.71773267
15,603,0.601474
15,604,0.52753115
15,605,0.52823347
15,606,0.6927604
15,607,0.69586074
15,608,0.6928701999999999
15,609,0.6936611
15,610,0.69061035
15,611,0.6927026
15,612,0.6929119
15,613,0.69306296
15,614,0.49690104
15,615,0.4971357
15,616,0.6081474
15,617,0.70554
15,618,0.49716502
15,619,0.49676073
15,620,0.66478586
15,621,0.5667499
15,622,0.5667504
15,623,0.5675705
15,624,0.74857724
15,625,0.57605845
15,626,0.5772785
15,627,0.57734436
15,628,0.58773506
15,629,0.5877701999999999
15,630,0.58800936
15,631,0.64031696
15,632,0.6402425
15,633,0.64016503
15,634,0.7194068
15,635,0.63987637
15,636,0.7259406
15,637,0.67415845
15,638,0.6741063
15,639,0.6742632
15,640,0.6743549
15,641,0.6626656999999999
15,642,0.4478862
15,643,0.4485878
15,644,0.4480499
15,645,0.615893
15,646,0.44908816
15,647,0.6017514
15,648,0.5047937
15,649,0.5355934
15,650,0.5051571
15,651,0.50656074
15,652,0.50486505
15,653,0.5048602
15,654,0.64921194
15,655,0.5053706
15,656,0.6899618000000001
15,657,0.5783161
15,658,0.5786329000000001
15,659,0.57815963
15,660,0.5783658
15,661,0.57832134
15,662,0.7080826
15,663,0.5784135
15,664,0.76588905
15,665,0.53896666
15,666,0.7728859
15,667,0.5388546
15,668,0.5384034000000001
15,669,0.5706687
15,670,0.40882713
15,671,0.40870816
15,672,0.4099634
